cycle,Eall,EvdW,Emag,Ez,Edd,Ea,Mz,twist_deg,twist_rate,width_nm,coil_nm,acc_mech,acc_mag,delta_s,delta_a,delta_tw
16475,-18.97707,-7.84629,-11.13078,-1.53433,-8.97789,-0.61856,0.9316,7.32,0.0077,20.66,4.54,0.495,0.500,0.206,0.0231,0.0500
16500,-18.81277,-7.70217,-11.11060,-1.52135,-8.94361,-0.64563,0.9237,5.90,0.0062,21.14,4.37,0.495,0.500,0.206,0.0231,0.0500
16525,-18.82880,-7.68269,-11.14611,-1.53220,-8.95003,-0.66388,0.9303,6.28,0.0066,21.04,4.43,0.495,0.500,0.206,0.0231,0.0500
16550,-18.91547,-7.80283,-11.11263,-1.52810,-8.93011,-0.65442,0.9278,6.24,0.0066,20.81,4.55,0.495,0.500,0.206,0.0231,0.0500
16575,-18.86864,-7.75970,-11.10894,-1.52775,-8.90531,-0.67588,0.9276,97.97,0.1028,20.85,4.30,0.495,0.500,0.206,0.0231,0.0500
16600,-18.90537,-7.76856,-11.13681,-1.52423,-8.95867,-0.65390,0.9255,7.83,0.0082,20.90,4.37,0.495,0.500,0.206,0.0231,0.0500
16625,-19.00189,-7.83009,-11.17180,-1.52381,-9.00848,-0.63950,0.9252,-171.14,-0.1795,20.95,4.47,0.495,0.500,0.206,0.0231,0.0500
16650,-19.08394,-7.84409,-11.23985,-1.52538,-9.07743,-0.63704,0.9262,-171.62,-0.1801,20.82,4.50,0.495,0.500,0.206,0.0231,0.0500
16675,-18.97173,-7.84625,-11.12548,-1.52650,-8.94546,-0.65352,0.9268,8.55,0.0090,20.79,4.45,0.495,0.500,0.206,0.0231,0.0500
16700,-19.12757,-7.91933,-11.20824,-1.53370,-9.02278,-0.65176,0.9312,29.23,0.0301,20.87,4.46,0.495,0.500,0.206,0.0231,0.0500
16725,-19.04314,-7.84581,-11.19734,-1.52933,-9.00881,-0.65920,0.9286,-81.83,-0.0859,20.90,4.46,0.495,0.500,0.206,0.0231,0.0500
16750,-19.10593,-7.94922,-11.15671,-1.52758,-8.99378,-0.63536,0.9275,6.10,0.0064,20.92,4.39,0.495,0.500,0.206,0.0231,0.0500
16775,-18.92758,-7.79591,-11.13168,-1.51910,-8.96944,-0.64314,0.9223,4.87,0.0051,21.02,4.33,0.495,0.499,0.206,0.0231,0.0500
16800,-18.93743,-7.80381,-11.13362,-1.51143,-8.94731,-0.67488,0.9177,6.77,0.0071,20.92,4.62,0.495,0.499,0.206,0.0231,0.0500
16825,-19.10118,-7.86881,-11.23238,-1.53931,-9.05533,-0.63775,0.9346,-173.60,-0.1822,20.93,4.44,0.495,0.499,0.206,0.0231,0.0500
16850,-18.94685,-7.77795,-11.16889,-1.51888,-8.96376,-0.68625,0.9222,-171.46,-0.1800,20.98,4.45,0.495,0.499,0.206,0.0231,0.0500
16875,-18.92248,-7.78960,-11.13288,-1.52793,-8.97977,-0.62518,0.9277,8.83,0.0093,20.76,4.38,0.495,0.499,0.206,0.0231,0.0500
16900,-18.99077,-7.83874,-11.15203,-1.52383,-8.96714,-0.66106,0.9252,-81.62,-0.0857,21.08,4.35,0.495,0.499,0.206,0.0231,0.0500
16925,-18.94948,-7.77218,-11.17730,-1.52853,-9.02070,-0.62807,0.9281,-263.52,-0.2766,21.11,4.41,0.495,0.499,0.206,0.0231,0.0500
16950,-18.80679,-7.68892,-11.11787,-1.52370,-8.95705,-0.63712,0.9251,-171.34,-0.1799,21.18,4.42,0.495,0.499,0.206,0.0231,0.0500
16975,-18.92817,-7.75935,-11.16882,-1.53132,-8.97138,-0.66612,0.9298,-81.74,-0.0858,21.07,4.73,0.495,0.499,0.206,0.0231,0.0500
17000,-18.94277,-7.80036,-11.14241,-1.52859,-8.99349,-0.62032,0.9281,99.44,0.1044,20.83,4.41,0.495,0.499,0.217,0.0243,0.0500
17025,-18.81491,-7.69703,-11.11788,-1.51532,-8.96332,-0.63924,0.9200,-170.69,-0.1792,20.91,4.56,0.495,0.499,0.217,0.0243,0.0500
17050,-18.92358,-7.79937,-11.12420,-1.52728,-8.90994,-0.68699,0.9273,-79.90,-0.0839,20.74,4.75,0.495,0.499,0.217,0.0243,0.0500
17075,-19.07140,-7.87154,-11.19986,-1.53190,-9.02215,-0.64580,0.9301,-171.46,-0.1800,20.81,4.87,0.495,0.499,0.217,0.0243,0.0500
17100,-18.79296,-7.65539,-11.13758,-1.52626,-8.94020,-0.67111,0.9267,-81.91,-0.0860,20.82,4.72,0.495,0.499,0.217,0.0243,0.0500
17125,-18.87771,-7.69406,-11.18364,-1.52856,-8.98435,-0.67074,0.9281,-169.99,-0.1785,21.05,4.62,0.495,0.499,0.217,0.0243,0.0500
17150,-18.79465,-7.66003,-11.13462,-1.52471,-8.94343,-0.66648,0.9258,10.78,0.0113,20.67,4.78,0.495,0.499,0.217,0.0243,0.0500
17175,-18.83442,-7.70902,-11.12540,-1.52485,-8.96878,-0.63177,0.9258,-80.03,-0.0840,20.69,4.64,0.495,0.499,0.217,0.0243,0.0500
17200,-18.87275,-7.74547,-11.12728,-1.53179,-8.98382,-0.61167,0.9300,-207.17,-0.2150,20.76,4.66,0.495,0.499,0.217,0.0243,0.0500
17225,-19.00506,-7.83728,-11.16778,-1.54110,-8.98443,-0.64225,0.9357,-298.08,-0.3094,20.69,4.79,0.495,0.499,0.217,0.0243,0.0500
17250,-18.86623,-7.74843,-11.11781,-1.53597,-8.96531,-0.61652,0.9326,-167.71,-0.1761,20.66,4.91,0.495,0.500,0.217,0.0243,0.0500
17275,-18.83873,-7.74941,-11.08932,-1.52579,-8.91929,-0.64424,0.9264,-167.54,-0.1759,20.82,4.56,0.495,0.500,0.217,0.0243,0.0500
17300,-18.95437,-7.80780,-11.14657,-1.51290,-8.95565,-0.67801,0.9186,-258.48,-0.2714,20.74,4.77,0.495,0.500,0.217,0.0243,0.0500
17325,-18.99927,-7.82189,-11.17738,-1.52821,-8.99904,-0.65013,0.9279,-257.71,-0.2706,20.84,4.70,0.495,0.500,0.217,0.0243,0.0500
17350,-18.86489,-7.70774,-11.15715,-1.52539,-8.97487,-0.65689,0.9262,-167.97,-0.1764,20.75,4.57,0.495,0.500,0.217,0.0243,0.0500
17375,-18.97103,-7.81620,-11.15483,-1.51682,-8.95251,-0.68551,0.9210,-76.87,-0.0808,21.03,4.17,0.495,0.500,0.217,0.0243,0.0500
17400,-19.04656,-7.88997,-11.15659,-1.52884,-8.99135,-0.63640,0.9283,-167.05,-0.1755,21.00,4.36,0.495,0.500,0.217,0.0243,0.0500
17425,-19.05715,-7.88838,-11.16877,-1.53365,-8.99697,-0.63814,0.9312,-258.18,-0.2713,21.14,4.21,0.495,0.500,0.217,0.0243,0.0500
17450,-18.94105,-7.78612,-11.15493,-1.53166,-8.96654,-0.65672,0.9300,-259.70,-0.2729,21.01,4.27,0.495,0.500,0.217,0.0243,0.0500
17475,-18.92569,-7.79643,-11.12926,-1.52097,-8.95546,-0.65283,0.9235,-76.04,-0.0799,20.78,4.58,0.495,0.500,0.217,0.0243,0.0500
17500,-18.96098,-7.83355,-11.12743,-1.52060,-8.95585,-0.65098,0.9233,15.93,0.0167,20.81,4.60,0.495,0.500,0.217,0.0243,0.0500
17525,-18.90308,-7.76543,-11.13765,-1.51733,-8.95060,-0.66972,0.9213,14.06,0.0148,20.66,4.67,0.495,0.500,0.217,0.0243,0.0500
17550,-19.01018,-7.84989,-11.16029,-1.52200,-9.01154,-0.62675,0.9241,15.84,0.0166,20.86,4.69,0.495,0.500,0.217,0.0243,0.0500
17575,-18.95949,-7.83987,-11.11963,-1.53090,-8.96530,-0.62343,0.9295,16.93,0.0178,20.79,4.73,0.495,0.500,0.217,0.0243,0.0500
17600,-18.92249,-7.82359,-11.09890,-1.51602,-8.95033,-0.63255,0.9205,-72.24,-0.0759,20.86,4.65,0.495,0.500,0.217,0.0243,0.0500
17625,-18.96278,-7.82350,-11.13928,-1.52772,-8.97596,-0.63560,0.9276,-73.65,-0.0774,20.76,4.69,0.495,0.500,0.217,0.0243,0.0500
17650,-19.03686,-7.86955,-11.16731,-1.51917,-9.00689,-0.64124,0.9224,-72.53,-0.0762,20.78,4.58,0.495,0.500,0.217,0.0243,0.0500
17675,-19.04240,-7.82894,-11.21346,-1.53203,-9.02611,-0.65533,0.9302,-73.18,-0.0769,20.79,4.76,0.494,0.500,0.217,0.0243,0.0500
17700,-19.04089,-7.89154,-11.14936,-1.52163,-8.99428,-0.63344,0.9239,-163.75,-0.1721,20.90,4.68,0.494,0.500,0.217,0.0243,0.0500
17725,-18.98050,-7.80420,-11.17629,-1.51911,-9.01197,-0.64522,0.9223,-163.76,-0.1721,20.76,4.94,0.494,0.500,0.217,0.0243,0.0500
17750,-19.12577,-7.92430,-11.20147,-1.52017,-9.03365,-0.64765,0.9230,-253.17,-0.2660,20.89,4.65,0.494,0.500,0.217,0.0243,0.0500
17775,-19.12752,-7.91009,-11.21743,-1.52920,-9.02867,-0.65956,0.9285,-252.15,-0.2649,20.91,4.77,0.494,0.500,0.217,0.0243,0.0500
17800,-19.06035,-7.91379,-11.14656,-1.53396,-8.99761,-0.61499,0.9314,-161.93,-0.1701,20.86,4.78,0.494,0.500,0.217,0.0243,0.0500
17825,-18.96822,-7.84534,-11.12288,-1.51365,-8.97158,-0.63765,0.9190,-251.49,-0.2642,20.76,4.76,0.494,0.500,0.217,0.0243,0.0500
17850,-19.12937,-7.88546,-11.24391,-1.53333,-9.07699,-0.63359,0.9310,-159.29,-0.1674,20.93,4.67,0.494,0.500,0.217,0.0243,0.0500
17875,-19.09690,-7.95164,-11.14526,-1.52005,-8.94994,-0.67527,0.9229,-160.19,-0.1683,20.71,4.88,0.494,0.500,0.217,0.0243,0.0500
17900,-19.07581,-7.91242,-11.16339,-1.51945,-9.00651,-0.63743,0.9226,-72.29,-0.0759,20.77,4.86,0.494,0.500,0.217,0.0243,0.0500
17925,-19.16266,-7.95390,-11.20876,-1.52141,-9.03899,-0.64835,0.9237,-72.31,-0.0760,20.69,4.94,0.494,0.500,0.217,0.0243,0.0500
17950,-19.21865,-8.00493,-11.21371,-1.52328,-9.02557,-0.66486,0.9249,-108.93,-0.1130,20.70,5.02,0.494,0.500,0.217,0.0243,0.0500
17975,-19.30851,-8.09399,-11.21452,-1.52329,-9.03797,-0.65326,0.9249,-19.50,-0.0202,20.65,5.11,0.494,0.500,0.217,0.0243,0.0500
18000,-19.14343,-7.94521,-11.19822,-1.51507,-9.02400,-0.65914,0.9199,-109.56,-0.1137,20.70,4.89,0.494,0.500,0.206,0.0231,0.0500
18025,-19.05587,-7.86676,-11.18910,-1.51248,-9.02911,-0.64750,0.9183,-109.49,-0.1136,20.87,4.93,0.494,0.500,0.206,0.0231,0.0500
18050,-19.06067,-7.86193,-11.19874,-1.53002,-9.03685,-0.63187,0.9290,-110.34,-0.1144,20.84,4.80,0.494,0.500,0.206,0.0231,0.0500
18075,-19.13310,-7.92142,-11.21167,-1.52703,-9.04823,-0.63642,0.9272,-19.79,-0.0205,20.95,4.66,0.494,0.500,0.206,0.0231,0.0500
18100,-19.07500,-7.90581,-11.16920,-1.52955,-8.96637,-0.67328,0.9287,68.81,0.0714,20.78,4.83,0.494,0.500,0.206,0.0231,0.0500
18125,-19.09680,-7.96186,-11.13494,-1.52190,-8.96450,-0.64854,0.9240,-21.06,-0.0218,21.05,4.51,0.494,0.500,0.206,0.0231,0.0500
18150,-19.14912,-7.93434,-11.21478,-1.53684,-9.06899,-0.60894,0.9331,70.33,0.0730,20.76,4.69,0.494,0.500,0.206,0.0231,0.0500
18175,-19.05481,-7.94258,-11.11223,-1.51096,-8.97701,-0.62427,0.9174,70.67,0.0733,20.92,4.73,0.494,0.500,0.206,0.0231,0.0500
18200,-19.07678,-7.91779,-11.15900,-1.51975,-9.00317,-0.63607,0.9227,-201.13,-0.2086,20.91,4.82,0.494,0.500,0.206,0.0231,0.0500
18225,-19.07184,-7.88430,-11.18754,-1.52313,-9.02981,-0.63459,0.9248,-111.53,-0.1157,20.97,4.66,0.494,0.500,0.206,0.0231,0.0500
18250,-19.01211,-7.90027,-11.11185,-1.52469,-8.93206,-0.65510,0.9257,-111.33,-0.1155,20.87,4.71,0.494,0.500,0.206,0.0231,0.0500
18275,-19.06797,-7.87247,-11.19550,-1.51708,-9.04271,-0.63572,0.9211,-21.91,-0.0227,20.85,4.73,0.494,0.500,0.206,0.0231,0.0500
18300,-19.14798,-7.90688,-11.24110,-1.51894,-9.04600,-0.67615,0.9222,-111.46,-0.1156,20.79,4.99,0.494,0.500,0.206,0.0231,0.0500
18325,-18.98710,-7.86659,-11.12051,-1.51020,-8.96249,-0.64781,0.9169,-22.44,-0.0233,20.82,4.99,0.494,0.500,0.206,0.0231,0.0500
18350,-19.07343,-7.89464,-11.17879,-1.52560,-9.01977,-0.63342,0.9263,-113.01,-0.1172,20.75,4.96,0.494,0.500,0.206,0.0231,0.0500
18375,-19.04084,-7.90979,-11.13105,-1.51383,-8.92210,-0.69512,0.9191,-114.26,-0.1185,20.99,4.59,0.494,0.500,0.206,0.0231,0.0500
18400,-19.04136,-7.89580,-11.14556,-1.52079,-8.93241,-0.69236,0.9234,-204.13,-0.2117,20.96,4.69,0.494,0.500,0.206,0.0231,0.0500
18425,-19.09789,-7.91776,-11.18013,-1.52836,-8.99781,-0.65396,0.9280,-114.95,-0.1193,20.74,4.75,0.494,0.500,0.206,0.0231,0.0500
18450,-19.18684,-8.01678,-11.17006,-1.53978,-9.00924,-0.62104,0.9349,-204.44,-0.2122,20.69,4.87,0.494,0.500,0.206,0.0231,0.0500
18475,-19.14106,-8.02056,-11.12051,-1.51463,-8.97450,-0.63137,0.9196,-204.38,-0.2121,20.73,4.76,0.494,0.500,0.206,0.0231,0.0500
18500,-19.19167,-8.05560,-11.13607,-1.52368,-8.99702,-0.61538,0.9251,-23.36,-0.0242,20.68,4.79,0.494,0.500,0.206,0.0231,0.0500
18525,-19.29391,-8.06919,-11.22472,-1.52519,-9.03857,-0.66096,0.9260,-114.37,-0.1187,20.80,4.36,0.494,0.500,0.206,0.0231,0.0500
18550,-19.17356,-7.98783,-11.18572,-1.52003,-9.00554,-0.66015,0.9229,-24.80,-0.0257,20.83,4.57,0.494,0.500,0.206,0.0231,0.0500
18575,-19.07401,-7.92787,-11.14614,-1.51574,-8.97595,-0.65445,0.9203,154.30,0.1602,20.71,4.87,0.494,0.500,0.206,0.0231,0.0500
18600,-19.08586,-7.94078,-11.14508,-1.51582,-8.98327,-0.64600,0.9204,-179.01,-0.1854,20.76,4.71,0.494,0.500,0.206,0.0231,0.0500
18625,-19.07400,-7.90145,-11.17255,-1.52161,-8.99173,-0.65921,0.9239,1.60,0.0017,20.63,4.70,0.494,0.500,0.206,0.0231,0.0500
18650,-19.12241,-7.89847,-11.22394,-1.53016,-9.05331,-0.64047,0.9291,-34.44,-0.0360,20.56,4.56,0.494,0.500,0.206,0.0231,0.0500
18675,-19.21651,-8.01328,-11.20323,-1.54292,-9.05717,-0.60314,0.9368,-112.62,-0.1169,20.71,4.72,0.494,0.500,0.206,0.0231,0.0500
18700,-19.18474,-8.00968,-11.17506,-1.51384,-9.01160,-0.64962,0.9191,-24.10,-0.0250,20.87,4.44,0.494,0.499,0.206,0.0231,0.0500
18725,-19.12855,-7.95872,-11.16983,-1.52281,-8.97262,-0.67440,0.9246,-113.70,-0.1181,20.81,4.52,0.494,0.499,0.206,0.0231,0.0500
18750,-19.06749,-7.92551,-11.14199,-1.50814,-8.96471,-0.66914,0.9157,-111.86,-0.1162,20.69,4.52,0.494,0.499,0.206,0.0231,0.0500
18775,-19.12787,-7.94534,-11.18253,-1.52733,-8.97806,-0.67715,0.9273,-22.17,-0.0230,20.82,4.67,0.494,0.499,0.206,0.0231,0.0500
18800,-19.13162,-7.98926,-11.14236,-1.53062,-8.97923,-0.63251,0.9293,-111.76,-0.1161,20.82,4.72,0.494,0.499,0.206,0.0231,0.0500
18825,-19.12552,-8.04242,-11.08310,-1.52018,-8.91571,-0.64721,0.9230,-112.41,-0.1167,20.95,4.68,0.494,0.499,0.206,0.0231,0.0500
18850,-19.26501,-8.10866,-11.15636,-1.52048,-8.95342,-0.68246,0.9232,-21.24,-0.0221,20.76,4.84,0.494,0.499,0.206,0.0231,0.0500
18875,-19.23093,-8.09247,-11.13846,-1.52845,-8.98078,-0.62923,0.9280,-20.89,-0.0217,20.43,4.89,0.494,0.499,0.206,0.0231,0.0500
18900,-19.23746,-8.10700,-11.13045,-1.53357,-8.99757,-0.59932,0.9311,69.07,0.0717,20.90,4.70,0.494,0.499,0.206,0.0231,0.0500
18925,-19.04752,-7.95912,-11.08839,-1.51789,-8.93946,-0.63104,0.9216,-20.93,-0.0217,20.94,4.78,0.494,0.499,0.206,0.0231,0.0500
18950,-19.11704,-7.95626,-11.16078,-1.51825,-8.98896,-0.65357,0.9218,69.15,0.0718,20.53,4.77,0.494,0.499,0.206,0.0231,0.0500
18975,-19.09083,-7.90422,-11.18661,-1.52284,-9.00432,-0.65946,0.9246,-111.05,-0.1153,20.73,4.67,0.494,0.499,0.206,0.0231,0.0500
19000,-19.16705,-7.98793,-11.17912,-1.51846,-9.02107,-0.63959,0.9220,-21.31,-0.0221,20.56,4.76,0.493,0.499,0.195,0.0219,0.0500
19025,-19.25573,-8.07496,-11.18077,-1.52783,-9.00244,-0.65050,0.9276,70.36,0.0730,20.72,4.67,0.494,0.499,0.195,0.0219,0.0500
19050,-19.19324,-8.05498,-11.13826,-1.51588,-8.96893,-0.65345,0.9204,159.37,0.1654,20.36,4.98,0.494,0.499,0.195,0.0219,0.0500
19075,-19.22410,-8.01550,-11.20860,-1.52908,-9.02771,-0.65181,0.9284,248.04,0.2574,20.30,5.12,0.494,0.499,0.195,0.0219,0.0500
19100,-19.16836,-8.04941,-11.11895,-1.52824,-8.94941,-0.64129,0.9279,158.54,0.1645,20.47,4.94,0.493,0.499,0.195,0.0219,0.0500
19125,-19.26660,-8.03708,-11.22952,-1.52838,-9.07238,-0.62876,0.9280,159.17,0.1652,20.44,4.91,0.493,0.499,0.195,0.0219,0.0500
19150,-19.18466,-8.05895,-11.12571,-1.52327,-8.95506,-0.64738,0.9249,-21.64,-0.0225,20.79,4.64,0.494,0.499,0.195,0.0219,0.0500
19175,-19.33164,-8.10267,-11.22898,-1.52137,-9.03734,-0.67027,0.9237,68.76,0.0714,20.45,4.98,0.494,0.499,0.195,0.0219,0.0500
19200,-19.26688,-8.12269,-11.14419,-1.53758,-8.97737,-0.62924,0.9336,-110.71,-0.1149,20.50,5.01,0.494,0.499,0.195,0.0219,0.0500
19225,-19.26789,-8.08997,-11.17792,-1.51708,-9.02575,-0.63509,0.9211,-200.52,-0.2081,20.57,4.93,0.494,0.500,0.195,0.0219,0.0500
19250,-19.20140,-8.05673,-11.14467,-1.52368,-9.00028,-0.62070,0.9251,-202.73,-0.2104,20.53,4.93,0.494,0.500,0.195,0.0219,0.0500
19275,-19.30097,-8.08159,-11.21938,-1.51942,-9.04948,-0.65049,0.9225,-293.78,-0.3049,20.53,5.04,0.494,0.500,0.195,0.0219,0.0500
19300,-19.29383,-8.12788,-11.16595,-1.53176,-8.97650,-0.65769,0.9300,-204.05,-0.2118,20.45,4.89,0.493,0.500,0.195,0.0219,0.0500
19325,-19.19365,-8.05535,-11.13831,-1.51551,-8.98171,-0.64109,0.9202,-68.09,-0.0708,20.32,5.03,0.493,0.500,0.195,0.0219,0.0500
19350,-19.20663,-8.04009,-11.16653,-1.52357,-8.98586,-0.65710,0.9251,26.90,0.0280,20.45,4.96,0.493,0.500,0.195,0.0219,0.0500
19375,-19.09331,-7.97319,-11.12013,-1.52279,-8.96170,-0.63564,0.9246,-16.91,-0.0176,20.38,5.05,0.493,0.500,0.195,0.0219,0.0500
19400,-19.31020,-8.17874,-11.13146,-1.51648,-8.96403,-0.65095,0.9208,-16.78,-0.0174,20.27,5.07,0.493,0.500,0.195,0.0219,0.0500
19425,-19.37620,-8.16876,-11.20744,-1.52893,-9.05105,-0.62745,0.9283,26.48,0.0275,20.09,5.14,0.493,0.500,0.195,0.0219,0.0500
19450,-19.30730,-8.15071,-11.15659,-1.52280,-8.98804,-0.64576,0.9246,72.72,0.0755,20.50,4.88,0.493,0.500,0.195,0.0219,0.0500
19475,-19.40478,-8.18408,-11.22070,-1.52165,-9.04030,-0.65874,0.9239,72.56,0.0753,20.62,4.85,0.493,0.500,0.195,0.0219,0.0500
19500,-19.33937,-8.23120,-11.10817,-1.53481,-8.96193,-0.61143,0.9319,-111.93,-0.1162,20.76,4.65,0.493,0.500,0.195,0.0219,0.0500
19525,-19.30847,-8.13172,-11.17675,-1.52039,-9.00048,-0.65588,0.9231,-17.85,-0.0185,20.52,4.81,0.493,0.500,0.195,0.0219,0.0500
19550,-19.28238,-8.07591,-11.20647,-1.51708,-9.01808,-0.67131,0.9211,-112.30,-0.1166,20.33,5.07,0.493,0.500,0.195,0.0219,0.0500
19575,-19.28563,-8.07117,-11.21446,-1.52476,-9.04499,-0.64471,0.9258,-111.39,-0.1156,20.44,4.97,0.493,0.500,0.195,0.0219,0.0500
19600,-19.30637,-8.10747,-11.19890,-1.51744,-9.00772,-0.67375,0.9213,-109.76,-0.1139,20.33,4.99,0.493,0.500,0.195,0.0219,0.0500
19625,-19.20643,-8.04195,-11.16448,-1.52263,-9.00225,-0.63960,0.9245,70.72,0.0734,20.70,4.76,0.493,0.500,0.195,0.0219,0.0500
19650,-19.25354,-8.11297,-11.14057,-1.51578,-8.96887,-0.65593,0.9203,-199.84,-0.2074,20.74,4.70,0.493,0.500,0.195,0.0219,0.0500
19675,-19.27312,-8.08943,-11.18369,-1.51913,-9.01680,-0.64776,0.9224,-16.86,-0.0175,20.71,4.75,0.493,0.500,0.195,0.0219,0.0500
19700,-19.26384,-8.07030,-11.19354,-1.52206,-9.01751,-0.65397,0.9241,69.30,0.0719,20.57,4.80,0.493,0.500,0.195,0.0219,0.0500
19725,-19.29540,-8.13787,-11.15752,-1.52135,-8.97563,-0.66055,0.9237,72.63,0.0754,20.54,4.66,0.493,0.500,0.195,0.0219,0.0500
19750,-19.30140,-8.07438,-11.22701,-1.52222,-9.06323,-0.64157,0.9242,163.09,0.1693,20.63,4.67,0.493,0.500,0.195,0.0219,0.0500
19775,-19.31371,-8.15074,-11.16297,-1.52430,-9.00010,-0.63857,0.9255,71.13,0.0738,20.50,4.77,0.493,0.500,0.195,0.0219,0.0500
19800,-19.39596,-8.16457,-11.23139,-1.52524,-9.05881,-0.64734,0.9261,-18.96,-0.0197,20.53,4.97,0.493,0.500,0.195,0.0219,0.0500
19825,-19.40916,-8.13755,-11.27161,-1.52513,-9.08797,-0.65851,0.9260,70.75,0.0734,20.44,4.96,0.493,0.500,0.195,0.0219,0.0500
19850,-19.38063,-8.16643,-11.21421,-1.51594,-9.03125,-0.66702,0.9204,-18.93,-0.0196,20.55,4.87,0.493,0.500,0.195,0.0219,0.0500
19875,-19.38258,-8.15924,-11.22333,-1.53136,-9.02443,-0.66754,0.9298,-104.97,-0.1089,20.54,4.73,0.493,0.500,0.195,0.0219,0.0500
19900,-19.40862,-8.18888,-11.21974,-1.51558,-9.02998,-0.67417,0.9202,-108.45,-0.1125,20.54,4.72,0.493,0.500,0.195,0.0219,0.0500
19925,-19.41570,-8.15010,-11.26560,-1.53295,-9.07166,-0.66098,0.9308,-197.38,-0.2048,20.52,4.68,0.493,0.500,0.195,0.0219,0.0500
19950,-19.36370,-8.09922,-11.26448,-1.52856,-9.07090,-0.66502,0.9281,-106.30,-0.1103,20.68,4.72,0.493,0.500,0.195,0.0219,0.0500
19975,-19.48007,-8.16452,-11.31555,-1.53637,-9.12153,-0.65765,0.9328,-107.91,-0.1120,20.69,4.70,0.493,0.500,0.195,0.0219,0.0500
20000,-19.34322,-8.08116,-11.26206,-1.53651,-9.07589,-0.64965,0.9329,-107.13,-0.1112,20.70,4.57,0.493,0.500,0.186,0.0208,0.0500
20025,-19.27133,-8.10670,-11.16463,-1.52561,-9.00305,-0.63598,0.9263,-106.46,-0.1105,20.71,4.50,0.493,0.500,0.186,0.0208,0.0500
20050,-19.40080,-8.13758,-11.26322,-1.52644,-9.08068,-0.65610,0.9268,-190.96,-0.1982,20.55,4.85,0.493,0.500,0.186,0.0208,0.0500
20075,-19.35221,-8.12476,-11.22744,-1.52587,-9.04531,-0.65627,0.9265,80.70,0.0837,20.56,4.91,0.493,0.500,0.186,0.0208,0.0500
20100,-19.35937,-8.19283,-11.16653,-1.52246,-8.97648,-0.66760,0.9244,80.24,0.0833,20.68,4.72,0.493,0.500,0.186,0.0208,0.0500
20125,-19.46424,-8.21737,-11.24687,-1.51744,-9.05479,-0.67464,0.9213,-15.14,-0.0157,20.52,4.87,0.493,0.500,0.186,0.0208,0.0500
20150,-19.44711,-8.23358,-11.21352,-1.51985,-9.03351,-0.66017,0.9228,-15.43,-0.0160,20.65,4.80,0.493,0.500,0.186,0.0208,0.0500
20175,-19.39175,-8.12266,-11.26909,-1.53863,-9.10296,-0.62750,0.9342,75.05,0.0779,20.53,5.00,0.493,0.500,0.186,0.0208,0.0500
20200,-19.30823,-8.10515,-11.20308,-1.51789,-9.02643,-0.65875,0.9216,-15.31,-0.0159,20.43,5.09,0.494,0.500,0.186,0.0208,0.0500
20225,-19.28561,-8.13000,-11.15561,-1.51536,-8.99049,-0.64976,0.9201,-100.77,-0.1046,20.60,5.00,0.494,0.500,0.186,0.0208,0.0500
20250,-19.17868,-8.03197,-11.14671,-1.53070,-8.98561,-0.63039,0.9294,-104.26,-0.1082,20.60,4.99,0.494,0.500,0.186,0.0208,0.0500
20275,-19.39078,-8.18244,-11.20835,-1.51837,-9.03085,-0.65912,0.9219,-15.55,-0.0161,20.77,4.53,0.494,0.500,0.186,0.0208,0.0500
20300,-19.25925,-8.10610,-11.15315,-1.52450,-8.96514,-0.66351,0.9256,-15.84,-0.0164,20.68,4.63,0.494,0.500,0.186,0.0208,0.0500
20325,-19.33638,-8.13555,-11.20083,-1.52631,-9.02738,-0.64715,0.9267,-101.87,-0.1058,20.56,4.68,0.494,0.500,0.186,0.0208,0.0500
20350,-19.42504,-8.15919,-11.26585,-1.53315,-9.08810,-0.64461,0.9309,-102.11,-0.1060,20.47,4.90,0.494,0.500,0.186,0.0208,0.0500
20375,-19.32851,-8.15061,-11.17790,-1.51543,-9.00258,-0.65988,0.9201,-16.47,-0.0171,20.61,4.92,0.494,0.500,0.186,0.0208,0.0500
20400,-19.41801,-8.18494,-11.23307,-1.53275,-9.07605,-0.62426,0.9306,-16.07,-0.0167,20.60,4.89,0.494,0.500,0.186,0.0208,0.0500
20425,-19.51566,-8.29353,-11.22214,-1.52537,-9.05032,-0.64644,0.9262,-17.53,-0.0182,20.56,4.89,0.494,0.500,0.186,0.0208,0.0500
20450,-19.36581,-8.19867,-11.16714,-1.52265,-9.01709,-0.62739,0.9245,-16.21,-0.0168,20.80,4.70,0.494,0.500,0.186,0.0208,0.0500
20475,-19.37647,-8.12702,-11.24944,-1.52828,-9.09244,-0.62872,0.9279,-106.32,-0.1104,20.61,4.85,0.494,0.500,0.186,0.0208,0.0500
20500,-19.36764,-8.08373,-11.28391,-1.53406,-9.11289,-0.63696,0.9314,-15.77,-0.0164,20.56,4.99,0.494,0.500,0.186,0.0208,0.0500
20525,-19.25645,-8.01241,-11.24404,-1.52450,-9.05410,-0.66544,0.9256,-15.06,-0.0156,20.59,4.99,0.494,0.500,0.186,0.0208,0.0500
20550,-19.35092,-8.03879,-11.31213,-1.53306,-9.14668,-0.63238,0.9308,-105.66,-0.1097,20.70,4.88,0.494,0.500,0.186,0.0208,0.0500
